area_id,station_nr,country,latitude,longitude,Date,Discharge (m3/s),metadata_rows,has_country_conflict
1544,227,Sudan,13.1,33.9,2003-02-11,1684.1558319202109,1,False
1544,227,Sudan,13.1,33.9,2003-02-12,1227.1401795920883,1,False
1544,227,Sudan,13.1,33.9,2003-02-13,1817.5585702937956,1,False
1544,227,Sudan,13.1,33.9,2003-02-14,1258.3512750088123,1,False
1544,227,Sudan,13.1,33.9,2003-02-15,1172.501341081175,1,False
1544,227,Sudan,13.1,33.9,2003-02-16,1042.7533150166798,1,False
1544,227,Sudan,13.1,33.9,2003-02-17,1254.4858978919071,1,False
1544,227,Sudan,13.1,33.9,2003-02-18,1052.4714409702017,1,False
1544,227,Sudan,13.1,33.9,2003-02-19,1262.284601727352,1,False
1544,227,Sudan,13.1,33.9,2003-02-20,813.4801435348361,1,False
1544,227,Sudan,13.1,33.9,2003-02-21,826.163522343501,1,False
1544,227,Sudan,13.1,33.9,2003-02-22,799.0409799736659,1,False
1544,227,Sudan,13.1,33.9,2003-02-23,1003.1215165719505,1,False
1544,227,Sudan,13.1,33.9,2003-02-24,987.826817053133,1,False
1544,227,Sudan,13.1,33.9,2003-02-25,1175.4072764459152,1,False
1544,227,Sudan,13.1,33.9,2003-02-26,1551.3869038488222,1,False
1544,227,Sudan,13.1,33.9,2003-02-27,1434.3158150113725,1,False
1544,227,Sudan,13.1,33.9,2003-02-28,1686.893122507638,1,False
1544,227,Sudan,13.1,33.9,2003-03-01,1379.1276800854002,1,False
1544,227,Sudan,13.1,33.9,2003-03-02,1000.44098903248,1,False
1544,227,Sudan,13.1,33.9,2003-03-03,742.048709431395,1,False
1544,227,Sudan,13.1,33.9,2003-03-04,699.8696719879385,1,False
1544,227,Sudan,13.1,33.9,2003-03-05,899.6790256126611,1,False
1544,227,Sudan,13.1,33.9,2003-03-06,1549.4323261240156,1,False
1544,227,Sudan,13.1,33.9,2003-03-07,1462.1358290788169,1,False
1544,227,Sudan,13.1,33.9,2003-03-08,1032.053918331655,1,False
1544,227,Sudan,13.1,33.9,2003-03-09,1199.8302972116066,1,False
1544,227,Sudan,13.1,33.9,2003-03-10,1310.3770254553804,1,False
1544,227,Sudan,13.1,33.9,2003-03-11,1458.2511350385346,1,False
1544,227,Sudan,13.1,33.9,2003-03-12,1451.1597657551736,1,False
1544,227,Sudan,13.1,33.9,2003-03-13,1382.5366201843844,1,False
1544,227,Sudan,13.1,33.9,2003-03-14,1107.038724752496,1,False
1544,227,Sudan,13.1,33.9,2003-03-15,1027.727488591168,1,False
1544,227,Sudan,13.1,33.9,2003-03-16,1224.243000324321,1,False
1544,227,Sudan,13.1,33.9,2003-03-17,1119.5775496140454,1,False
1544,227,Sudan,13.1,33.9,2003-03-18,1118.667631393202,1,False
1544,227,Sudan,13.1,33.9,2003-03-19,842.4816853139978,1,False
1544,227,Sudan,13.1,33.9,2003-03-20,1406.0417383683557,1,False
1544,227,Sudan,13.1,33.9,2003-03-21,1321.857262529441,1,False
1544,227,Sudan,13.1,33.9,2003-03-22,1471.212311624322,1,False
1544,227,Sudan,13.1,33.9,2003-03-23,1002.4819201780456,1,False
1544,227,Sudan,13.1,33.9,2003-03-24,1315.5105746093795,1,False
1544,227,Sudan,13.1,33.9,2003-03-25,1228.9077747980266,1,False
1544,227,Sudan,13.1,33.9,2003-03-26,1122.2036152258831,1,False
1544,227,Sudan,13.1,33.9,2003-03-27,722.2094043742883,1,False
1544,227,Sudan,13.1,33.9,2003-03-28,1202.491566857877,1,False
1544,227,Sudan,13.1,33.9,2003-03-29,808.5957160227883,1,False
1544,227,Sudan,13.1,33.9,2003-03-30,579.3841481261601,1,False
1544,227,Sudan,13.1,33.9,2003-03-31,1075.903128009475,1,False
1544,227,Sudan,13.1,33.9,2003-04-01,739.6864482640772,1,False
1544,227,Sudan,13.1,33.9,2003-04-02,505.7779575384311,1,False
1544,227,Sudan,13.1,33.9,2003-04-03,362.4057427743463,1,False
1544,227,Sudan,13.1,33.9,2003-04-04,581.2799341930761,1,False
1544,227,Sudan,13.1,33.9,2003-04-05,778.7563394217697,1,False
1544,227,Sudan,13.1,33.9,2003-04-06,558.0033005035273,1,False
1544,227,Sudan,13.1,33.9,2003-04-07,828.0485360019319,1,False
1544,227,Sudan,13.1,33.9,2003-04-08,1372.1311044961494,1,False
1544,227,Sudan,13.1,33.9,2003-04-09,983.1748985836869,1,False
1544,227,Sudan,13.1,33.9,2003-04-10,1304.6697397564371,1,False
1544,227,Sudan,13.1,33.9,2003-04-11,1229.0238004264484,1,False
1544,227,Sudan,13.1,33.9,2003-04-12,1323.2754396711814,1,False
1544,227,Sudan,13.1,33.9,2003-04-13,948.1682850376988,1,False
1544,227,Sudan,13.1,33.9,2003-04-14,863.0621829875357,1,False
1544,227,Sudan,13.1,33.9,2003-04-15,1184.2047230469957,1,False
1544,227,Sudan,13.1,33.9,2003-04-16,1317.1860031645358,1,False
1544,227,Sudan,13.1,33.9,2003-04-17,885.6030061488357,1,False
1544,227,Sudan,13.1,33.9,2003-04-18,623.3882680439483,1,False
1544,227,Sudan,13.1,33.9,2003-04-19,400.3469540129967,1,False
1544,227,Sudan,13.1,33.9,2003-04-20,587.586016357944,1,False
1544,227,Sudan,13.1,33.9,2003-04-21,398.5283373980562,1,False
1544,227,Sudan,13.1,33.9,2003-04-22,481.08768129471576,1,False
1544,227,Sudan,13.1,33.9,2003-04-23,864.6171335413537,1,False
1544,227,Sudan,13.1,33.9,2003-04-24,918.9945002771676,1,False
1544,227,Sudan,13.1,33.9,2003-04-25,1062.9610734027528,1,False
1544,227,Sudan,13.1,33.9,2003-04-26,974.4752402298805,1,False
1544,227,Sudan,13.1,33.9,2003-04-27,686.6590446589678,1,False
1544,227,Sudan,13.1,33.9,2003-04-28,723.3636895112602,1,False
1544,227,Sudan,13.1,33.9,2003-04-29,924.9461510662812,1,False
1544,227,Sudan,13.1,33.9,2003-04-30,810.4011029868718,1,False
1544,227,Sudan,13.1,33.9,2003-05-01,914.5165261934426,1,False
1544,227,Sudan,13.1,33.9,2003-05-02,885.5073234988309,1,False
1544,227,Sudan,13.1,33.9,2003-05-03,1040.45757088488,1,False
1544,227,Sudan,13.1,33.9,2003-05-04,743.8157655706113,1,False
1544,227,Sudan,13.1,33.9,2003-05-05,510.53272511245007,1,False
1544,227,Sudan,13.1,33.9,2003-05-06,323.9571598221497,1,False
1544,227,Sudan,13.1,33.9,2003-05-07,525.458745490191,1,False
1544,227,Sudan,13.1,33.9,2003-05-08,341.3185640318071,1,False
1544,227,Sudan,13.1,33.9,2003-05-09,378.8246859913906,1,False
1544,227,Sudan,13.1,33.9,2003-05-10,230.0712720210481,1,False
1544,227,Sudan,13.1,33.9,2003-05-11,284.1387165296883,1,False
1544,227,Sudan,13.1,33.9,2003-05-12,203.59428693977196,1,False
1544,227,Sudan,13.1,33.9,2003-05-13,351.17821279062355,1,False
1544,227,Sudan,13.1,33.9,2003-05-14,221.2811259830252,1,False
1544,227,Sudan,13.1,33.9,2003-05-15,1159.924787356352,1,False
1544,227,Sudan,13.1,33.9,2003-05-16,1375.5811739995418,1,False
1544,227,Sudan,13.1,33.9,2003-05-17,985.6469814065234,1,False
1544,227,Sudan,13.1,33.9,2003-05-18,749.2997569865073,1,False
1544,227,Sudan,13.1,33.9,2003-05-19,1511.270489047645,1,False
1544,227,Sudan,13.1,33.9,2003-05-20,1382.8379574520152,1,False
1544,227,Sudan,13.1,33.9,2003-05-21,990.8466939642742,1,False
1544,227,Sudan,13.1,33.9,2003-05-22,1106.9607429358618,1,False
1544,227,Sudan,13.1,33.9,2003-05-23,2181.906386722271,1,False
1544,227,Sudan,13.1,33.9,2003-05-24,2313.0191011269194,1,False
1544,227,Sudan,13.1,33.9,2003-05-25,1971.6134146487068,1,False
1544,227,Sudan,13.1,33.9,2003-05-26,1602.9513299237435,1,False
1544,227,Sudan,13.1,33.9,2003-05-27,1671.281668623108,1,False
1544,227,Sudan,13.1,33.9,2003-05-28,1320.577999655209,1,False
1544,227,Sudan,13.1,33.9,2003-05-29,1097.3406765034422,1,False
1544,227,Sudan,13.1,33.9,2003-05-30,919.759324895886,1,False
1544,227,Sudan,13.1,33.9,2003-05-31,586.344726530414,1,False
1544,227,Sudan,13.1,33.9,2003-06-01,1561.282514326046,1,False
1544,227,Sudan,13.1,33.9,2003-06-02,2015.246682331528,1,False
1544,227,Sudan,13.1,33.9,2003-06-03,2378.476266949605,1,False
1544,227,Sudan,13.1,33.9,2003-06-04,2360.0046788059262,1,False
1544,227,Sudan,13.1,33.9,2003-06-05,3090.9009482506312,1,False
1544,227,Sudan,13.1,33.9,2003-06-06,3274.0252080214427,1,False
1544,227,Sudan,13.1,33.9,2003-06-07,3769.833113040691,1,False
1544,227,Sudan,13.1,33.9,2003-06-08,3824.340815794753,1,False
1544,227,Sudan,13.1,33.9,2003-06-09,4092.7417233984393,1,False
1544,227,Sudan,13.1,33.9,2003-06-10,4027.408375138,1,False
1544,227,Sudan,13.1,33.9,2003-06-11,4083.245881560538,1,False
1544,227,Sudan,13.1,33.9,2003-06-12,4139.217199693694,1,False
1544,227,Sudan,13.1,33.9,2003-06-13,4290.441261896415,1,False
1544,227,Sudan,13.1,33.9,2003-06-14,4369.780656722622,1,False
1544,227,Sudan,13.1,33.9,2003-06-15,4406.789286458387,1,False
1544,227,Sudan,13.1,33.9,2003-06-16,4450.126480913746,1,False
1544,227,Sudan,13.1,33.9,2003-06-17,4422.689687819532,1,False
1544,227,Sudan,13.1,33.9,2003-06-18,4373.174597733435,1,False
1544,227,Sudan,13.1,33.9,2003-06-19,4189.077412681175,1,False
1544,227,Sudan,13.1,33.9,2003-06-20,4271.145283134754,1,False
1544,227,Sudan,13.1,33.9,2003-06-21,4119.265120685729,1,False
1544,227,Sudan,13.1,33.9,2003-06-22,3777.434076333498,1,False
1544,227,Sudan,13.1,33.9,2003-06-23,3717.285347427805,1,False
1544,227,Sudan,13.1,33.9,2003-06-24,3862.0930571555305,1,False
1544,227,Sudan,13.1,33.9,2003-06-25,3562.817854038717,1,False
1544,227,Sudan,13.1,33.9,2003-06-26,3600.5251030285203,1,False
1544,227,Sudan,13.1,33.9,2003-06-27,3087.7887451595607,1,False
1544,227,Sudan,13.1,33.9,2003-06-28,3194.0768419795468,1,False
1544,227,Sudan,13.1,33.9,2003-06-29,3606.468889473674,1,False
1544,227,Sudan,13.1,33.9,2003-06-30,2472.675207576546,1,False
1544,227,Sudan,13.1,33.9,2003-07-01,3082.7350993413,1,False
1544,227,Sudan,13.1,33.9,2003-07-02,3540.640008862816,1,False
1544,227,Sudan,13.1,33.9,2003-07-03,2600.017336508084,1,False
1544,227,Sudan,13.1,33.9,2003-07-04,2840.794385850322,1,False
1544,227,Sudan,13.1,33.9,2003-07-05,1929.0681147575883,1,False
1544,227,Sudan,13.1,33.9,2003-07-06,1245.4081953939435,1,False
1544,227,Sudan,13.1,33.9,2003-07-07,2261.959237282764,1,False
1544,227,Sudan,13.1,33.9,2003-07-08,2911.304313993907,1,False
1544,227,Sudan,13.1,33.9,2003-07-09,3190.3448425428214,1,False
1544,227,Sudan,13.1,33.9,2003-07-10,3619.372175879794,1,False
1544,227,Sudan,13.1,33.9,2003-07-11,3566.3969958473617,1,False
1544,227,Sudan,13.1,33.9,2003-07-12,3723.1768525204416,1,False
1544,227,Sudan,13.1,33.9,2003-07-13,3892.018161229112,1,False
1544,227,Sudan,13.1,33.9,2003-07-14,3829.33359728426,1,False
1544,227,Sudan,13.1,33.9,2003-07-15,3843.522328562322,1,False
1544,227,Sudan,13.1,33.9,2003-07-16,3956.678235330929,1,False
1544,227,Sudan,13.1,33.9,2003-07-17,3756.6664363039863,1,False
1544,227,Sudan,13.1,33.9,2003-07-18,3771.559234756545,1,False
1544,227,Sudan,13.1,33.9,2003-07-19,2941.4771688712294,1,False
1544,227,Sudan,13.1,33.9,2003-07-20,1805.931291649084,1,False
1544,227,Sudan,13.1,33.9,2003-07-21,1484.296753246698,1,False
1544,227,Sudan,13.1,33.9,2003-07-22,1905.264479188332,1,False
1544,227,Sudan,13.1,33.9,2003-07-23,2468.12428700875,1,False
1544,227,Sudan,13.1,33.9,2003-07-24,3130.376251952178,1,False
1544,227,Sudan,13.1,33.9,2003-07-25,3571.300385895632,1,False
1544,227,Sudan,13.1,33.9,2003-07-26,3763.574327969165,1,False
1544,227,Sudan,13.1,33.9,2003-07-27,3737.6413205867016,1,False
1544,227,Sudan,13.1,33.9,2003-07-28,3997.368612610349,1,False
1544,227,Sudan,13.1,33.9,2003-07-29,3351.6281071372505,1,False
1544,227,Sudan,13.1,33.9,2003-07-30,2285.385989268509,1,False
1544,227,Sudan,13.1,33.9,2003-07-31,1867.4733848574897,1,False
1544,227,Sudan,13.1,33.9,2003-08-01,2624.8892947400323,1,False
1544,227,Sudan,13.1,33.9,2003-08-02,3034.972452181751,1,False
1544,227,Sudan,13.1,33.9,2003-08-03,3409.0816701764456,1,False
1544,227,Sudan,13.1,33.9,2003-08-04,3410.2583427638874,1,False
1544,227,Sudan,13.1,33.9,2003-08-05,3705.367294870549,1,False
1544,227,Sudan,13.1,33.9,2003-08-06,3293.188822528264,1,False
1544,227,Sudan,13.1,33.9,2003-08-07,2323.875015842123,1,False
1544,227,Sudan,13.1,33.9,2003-08-08,1659.116043240524,1,False
1544,227,Sudan,13.1,33.9,2003-08-09,1410.3684238931091,1,False
1544,227,Sudan,13.1,33.9,2003-08-10,1544.0557128149842,1,False
1544,227,Sudan,13.1,33.9,2003-08-11,1004.531568799816,1,False
1544,227,Sudan,13.1,33.9,2003-08-12,1809.6428865010605,1,False
1544,227,Sudan,13.1,33.9,2003-08-13,1672.3697392388883,1,False
1544,227,Sudan,13.1,33.9,2003-08-14,2361.338384035699,1,False
1544,227,Sudan,13.1,33.9,2003-08-15,3016.724032685993,1,False
1544,227,Sudan,13.1,33.9,2003-08-16,2128.092806545156,1,False
1544,227,Sudan,13.1,33.9,2003-08-17,2507.7557010035453,1,False
1544,227,Sudan,13.1,33.9,2003-08-18,2482.6340995680403,1,False
1544,227,Sudan,13.1,33.9,2003-08-19,2918.3265631671743,1,False
1544,227,Sudan,13.1,33.9,2003-08-20,3334.4100162149566,1,False
1544,227,Sudan,13.1,33.9,2003-08-21,3588.881390381458,1,False
1544,227,Sudan,13.1,33.9,2003-08-22,3250.4691894461785,1,False
1544,227,Sudan,13.1,33.9,2003-08-23,3110.382622626688,1,False
1544,227,Sudan,13.1,33.9,2003-08-24,3280.439350440682,1,False
1544,227,Sudan,13.1,33.9,2003-08-25,2662.569173867929,1,False
1544,227,Sudan,13.1,33.9,2003-08-26,2510.372149238229,1,False
1544,227,Sudan,13.1,33.9,2003-08-27,2405.1706719581016,1,False
1544,227,Sudan,13.1,33.9,2003-08-28,2061.9499234046243,1,False
1544,227,Sudan,13.1,33.9,2003-08-29,2382.5143767058453,1,False
1544,227,Sudan,13.1,33.9,2003-08-30,2408.9328079480965,1,False
1544,227,Sudan,13.1,33.9,2003-08-31,1748.2769977951948,1,False
1544,227,Sudan,13.1,33.9,2003-09-01,1773.172708549173,1,False
1544,227,Sudan,13.1,33.9,2003-09-02,2074.200217074583,1,False
1544,227,Sudan,13.1,33.9,2003-09-03,2251.901425005457,1,False
1544,227,Sudan,13.1,33.9,2003-09-04,2277.818852491011,1,False
1544,227,Sudan,13.1,33.9,2003-09-05,2260.6331310053947,1,False
1544,227,Sudan,13.1,33.9,2003-09-06,2218.062461743823,1,False
1544,227,Sudan,13.1,33.9,2003-09-07,2727.4177186652923,1,False
1544,227,Sudan,13.1,33.9,2003-09-08,2769.674446156156,1,False
1544,227,Sudan,13.1,33.9,2003-09-09,2964.8611465263857,1,False
1544,227,Sudan,13.1,33.9,2003-09-10,2067.186509006409,1,False
1544,227,Sudan,13.1,33.9,2003-09-11,1836.5476928719297,1,False
1544,227,Sudan,13.1,33.9,2003-09-12,1480.949600794586,1,False
1544,227,Sudan,13.1,33.9,2003-09-13,1175.139072958502,1,False
1544,227,Sudan,13.1,33.9,2003-09-14,1349.2924882838145,1,False
1544,227,Sudan,13.1,33.9,2003-09-15,1544.4521148746255,1,False
1544,227,Sudan,13.1,33.9,2003-09-16,1165.2080941143556,1,False
1544,227,Sudan,13.1,33.9,2003-09-17,818.5615985923282,1,False
1544,227,Sudan,13.1,33.9,2003-09-18,1362.1153007977275,1,False
1544,227,Sudan,13.1,33.9,2003-09-19,1524.1628004145605,1,False
1544,227,Sudan,13.1,33.9,2003-09-20,1317.4985350038958,1,False
1544,227,Sudan,13.1,33.9,2003-09-21,1074.6460784415945,1,False
1544,227,Sudan,13.1,33.9,2003-09-22,710.0195735880451,1,False
1544,227,Sudan,13.1,33.9,2003-09-23,1127.566505401035,1,False
1544,227,Sudan,13.1,33.9,2003-09-24,1308.621671949357,1,False
1544,227,Sudan,13.1,33.9,2003-09-25,1243.3854377379066,1,False
1544,227,Sudan,13.1,33.9,2003-09-26,835.2795822205358,1,False
1544,227,Sudan,13.1,33.9,2003-09-27,574.7909175577365,1,False
1544,227,Sudan,13.1,33.9,2003-09-28,742.5061448737171,1,False
1544,227,Sudan,13.1,33.9,2003-09-29,532.0289010954563,1,False
1544,227,Sudan,13.1,33.9,2003-09-30,575.5616894902248,1,False
1544,227,Sudan,13.1,33.9,2003-10-01,720.1423592870611,1,False
1544,227,Sudan,13.1,33.9,2003-10-02,478.6542019777656,1,False
1544,227,Sudan,13.1,33.9,2003-10-03,342.97072265477965,1,False
1544,227,Sudan,13.1,33.9,2003-10-04,245.74926139226883,1,False
1544,227,Sudan,13.1,33.9,2003-10-05,423.1859548680849,1,False
1544,227,Sudan,13.1,33.9,2003-10-06,303.2259868580493,1,False
1544,227,Sudan,13.1,33.9,2003-10-07,754.6731476140911,1,False
1544,227,Sudan,13.1,33.9,2003-10-08,1417.1612280667866,1,False
1544,227,Sudan,13.1,33.9,2003-10-09,1015.440392041055,1,False
1544,227,Sudan,13.1,33.9,2003-10-10,841.5438271979335,1,False
1544,227,Sudan,13.1,33.9,2003-10-11,750.843673207694,1,False
1544,227,Sudan,13.1,33.9,2003-10-12,1086.468094627639,1,False
1544,227,Sudan,13.1,33.9,2003-10-13,778.4884077401499,1,False
1544,227,Sudan,13.1,33.9,2003-10-14,952.8103858262602,1,False
1544,227,Sudan,13.1,33.9,2003-10-15,866.3290313323641,1,False
1544,227,Sudan,13.1,33.9,2003-10-16,984.8661728953002,1,False
1544,227,Sudan,13.1,33.9,2003-10-17,1082.327284980902,1,False
1544,227,Sudan,13.1,33.9,2003-10-18,1090.828489838627,1,False
1544,227,Sudan,13.1,33.9,2003-10-19,692.8545441088453,1,False
1544,227,Sudan,13.1,33.9,2003-10-20,549.8110458855991,1,False
1544,227,Sudan,13.1,33.9,2003-10-21,684.4342871577563,1,False
1544,227,Sudan,13.1,33.9,2003-10-22,719.7696853493893,1,False
1544,227,Sudan,13.1,33.9,2003-10-23,584.7206457884794,1,False
1544,227,Sudan,13.1,33.9,2003-10-24,489.9417928405647,1,False
1544,227,Sudan,13.1,33.9,2003-10-25,614.5759913763612,1,False
1544,227,Sudan,13.1,33.9,2003-10-26,1043.0683542562226,1,False
1544,227,Sudan,13.1,33.9,2003-10-27,1260.5999811751938,1,False
1544,227,Sudan,13.1,33.9,2003-10-28,1396.5885924246345,1,False
1544,227,Sudan,13.1,33.9,2003-10-29,1362.5466270890863,1,False
1544,227,Sudan,13.1,33.9,2003-10-30,1436.680423557083,1,False
1544,227,Sudan,13.1,33.9,2003-10-31,1517.2200306324082,1,False
1544,227,Sudan,13.1,33.9,2003-11-01,1670.9278540639573,1,False
1544,227,Sudan,13.1,33.9,2003-11-02,1987.9506285121488,1,False
1544,227,Sudan,13.1,33.9,2003-11-03,2270.290874151973,1,False
1544,227,Sudan,13.1,33.9,2003-11-04,2018.105618465009,1,False
1544,227,Sudan,13.1,33.9,2003-11-05,1509.3590073668558,1,False
1544,227,Sudan,13.1,33.9,2003-11-06,1557.6201718562934,1,False
1544,227,Sudan,13.1,33.9,2003-11-07,1797.9272356994602,1,False
1544,227,Sudan,13.1,33.9,2003-11-08,1233.2767036905748,1,False
1544,227,Sudan,13.1,33.9,2003-11-09,842.7761415106049,1,False
1544,227,Sudan,13.1,33.9,2003-11-10,1188.733616716395,1,False
1544,227,Sudan,13.1,33.9,2003-11-11,1494.4517686811805,1,False
1544,227,Sudan,13.1,33.9,2003-11-12,1254.7320183215943,1,False
1544,227,Sudan,13.1,33.9,2003-11-13,854.7410469849209,1,False
1544,227,Sudan,13.1,33.9,2003-11-14,959.77127898087,1,False
1544,227,Sudan,13.1,33.9,2003-11-15,1280.5681486751994,1,False
1544,227,Sudan,13.1,33.9,2003-11-16,1300.5989265268088,1,False
1544,227,Sudan,13.1,33.9,2003-11-17,1089.3389700728662,1,False
1544,227,Sudan,13.1,33.9,2003-11-18,1449.5526396649616,1,False
1544,227,Sudan,13.1,33.9,2003-11-19,1327.1851172303568,1,False
1544,227,Sudan,13.1,33.9,2003-11-20,1021.9321516966676,1,False
1544,227,Sudan,13.1,33.9,2003-11-21,691.6997975284013,1,False
1544,227,Sudan,13.1,33.9,2003-11-22,1271.8347328061625,1,False
1544,227,Sudan,13.1,33.9,2003-11-23,873.7764191276908,1,False
1544,227,Sudan,13.1,33.9,2003-11-24,1001.2869971992274,1,False
1544,227,Sudan,13.1,33.9,2003-11-25,909.5013829512312,1,False
1544,227,Sudan,13.1,33.9,2003-11-26,987.5891517959552,1,False
1544,227,Sudan,13.1,33.9,2003-11-27,700.6981425561478,1,False
1544,227,Sudan,13.1,33.9,2003-11-28,502.0721584023764,1,False
1544,227,Sudan,13.1,33.9,2003-11-29,1096.6338982270595,1,False
1544,227,Sudan,13.1,33.9,2003-11-30,810.5713408178107,1,False
1544,227,Sudan,13.1,33.9,2003-12-01,759.8620898202284,1,False
1544,227,Sudan,13.1,33.9,2003-12-02,719.8273046445266,1,False
1544,227,Sudan,13.1,33.9,2003-12-03,1060.419719729159,1,False
1544,227,Sudan,13.1,33.9,2003-12-04,1068.710456061243,1,False
1544,227,Sudan,13.1,33.9,2003-12-05,765.7645037054742,1,False
1544,227,Sudan,13.1,33.9,2003-12-06,684.1615771373325,1,False
1544,227,Sudan,13.1,33.9,2003-12-07,430.83983771821113,1,False
1544,227,Sudan,13.1,33.9,2003-12-08,391.0743718412109,1,False
1544,227,Sudan,13.1,33.9,2003-12-09,285.59571010122085,1,False
1544,227,Sudan,13.1,33.9,2003-12-10,361.5340838778097,1,False
1544,227,Sudan,13.1,33.9,2003-12-11,364.57208839595904,1,False
1544,227,Sudan,13.1,33.9,2003-12-12,256.64213084042217,1,False
1544,227,Sudan,13.1,33.9,2003-12-13,344.96291778410034,1,False
1544,227,Sudan,13.1,33.9,2003-12-14,247.1767315791997,1,False
1544,227,Sudan,13.1,33.9,2003-12-15,229.8653664142949,1,False
1544,227,Sudan,13.1,33.9,2003-12-16,411.9271140292552,1,False
1544,227,Sudan,13.1,33.9,2003-12-17,505.193812361468,1,False
1544,227,Sudan,13.1,33.9,2003-12-18,406.3127403371947,1,False
1544,227,Sudan,13.1,33.9,2003-12-19,460.6466979420502,1,False
1544,227,Sudan,13.1,33.9,2003-12-20,329.7002201846963,1,False
1544,227,Sudan,13.1,33.9,2003-12-21,318.7986161806359,1,False
1544,227,Sudan,13.1,33.9,2003-12-22,281.29513855016086,1,False
1544,227,Sudan,13.1,33.9,2003-12-23,338.27026321798417,1,False
1544,227,Sudan,13.1,33.9,2003-12-24,220.06843633527012,1,False
1544,227,Sudan,13.1,33.9,2003-12-25,863.7471963972678,1,False
1544,227,Sudan,13.1,33.9,2003-12-26,602.4641053237119,1,False
1544,227,Sudan,13.1,33.9,2003-12-27,801.8002740237276,1,False
1544,227,Sudan,13.1,33.9,2003-12-28,575.2986351184201,1,False
1544,227,Sudan,13.1,33.9,2003-12-29,406.4966935125866,1,False
1544,227,Sudan,13.1,33.9,2003-12-30,275.6516934969901,1,False
1544,227,Sudan,13.1,33.9,2003-12-31,197.51306920328275,1,False
1544,227,Sudan,13.1,33.9,2004-01-01,72.51595638780748,1,False
1544,227,Sudan,13.1,33.9,2004-01-02,51.95995326806743,1,False
1544,227,Sudan,13.1,33.9,2004-01-03,1.18952323980627,1,False
1544,227,Sudan,13.1,33.9,2004-01-04,81.93026717594928,1,False
1544,227,Sudan,13.1,33.9,2004-01-05,137.81068726443604,1,False
1544,227,Sudan,13.1,33.9,2004-01-06,140.8094876883744,1,False
1544,227,Sudan,13.1,33.9,2004-01-07,197.26449113394804,1,False
1544,227,Sudan,13.1,33.9,2004-01-08,141.3461843618794,1,False
1544,227,Sudan,13.1,33.9,2004-01-09,296.8443171109254,1,False
1544,227,Sudan,13.1,33.9,2004-01-10,377.81441820633,1,False
1544,227,Sudan,13.1,33.9,2004-01-11,262.77092099534707,1,False
1544,227,Sudan,13.1,33.9,2004-01-12,180.6126165876904,1,False
1544,227,Sudan,13.1,33.9,2004-01-13,609.6972783751215,1,False
1544,227,Sudan,13.1,33.9,2004-01-14,427.5219932018717,1,False
1544,227,Sudan,13.1,33.9,2004-01-15,306.3328940880557,1,False
1544,227,Sudan,13.1,33.9,2004-01-16,223.4481152834969,1,False
1544,227,Sudan,13.1,33.9,2004-01-17,144.09593089705675,1,False
1544,227,Sudan,13.1,33.9,2004-01-18,103.2492462140183,1,False
1544,227,Sudan,13.1,33.9,2004-01-19,140.21613139945305,1,False
1544,227,Sudan,13.1,33.9,2004-01-20,53.49974172589623,1,False
1544,227,Sudan,13.1,33.9,2004-01-21,38.33424005421566,1,False
1544,227,Sudan,13.1,33.9,2004-01-22,27.467683265897406,1,False
1544,227,Sudan,13.1,33.9,2004-01-23,17.45930733335796,1,False
1544,227,Sudan,13.1,33.9,2004-01-24,12.510140365281549,1,False
1544,227,Sudan,13.1,33.9,2004-01-25,8.96390727139725,1,False
1544,227,Sudan,13.1,33.9,2004-01-26,363.5067026427175,1,False
1544,227,Sudan,13.1,33.9,2004-01-27,260.46393404694305,1,False
1544,227,Sudan,13.1,33.9,2004-01-28,186.6305640198611,1,False
1544,227,Sudan,13.1,33.9,2004-01-29,133.7266426302766,1,False
1544,227,Sudan,13.1,33.9,2004-01-30,192.50331995151777,1,False
1544,227,Sudan,13.1,33.9,2004-01-31,137.93465613466648,1,False
1544,227,Sudan,13.1,33.9,2004-02-01,98.83449993371754,1,False
1544,227,Sudan,13.1,33.9,2004-02-02,35.568053480246284,1,False
1544,227,Sudan,13.1,33.9,2004-02-03,25.485623974759484,1,False
1544,227,Sudan,13.1,33.9,2004-02-04,18.2612475474252,1,False
1544,227,Sudan,13.1,33.9,2004-02-05,13.084755637868971,1,False
1544,227,Sudan,13.1,33.9,2004-02-06,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-02-07,0.0,1,False
1544,227,Sudan,13.1,33.9,2004-02-08,89.46408484730094,1,False
1544,227,Sudan,13.1,33.9,2004-02-09,95.49472492888646,1,False
1544,227,Sudan,13.1,33.9,2004-02-10,68.42496040617851,1,False
1544,227,Sudan,13.1,33.9,2004-02-11,333.7441527189635,1,False
1544,227,Sudan,13.1,33.9,2004-02-12,239.13813514405777,1,False
1544,227,Sudan,13.1,33.9,2004-02-13,629.9711121264759,1,False
1544,227,Sudan,13.1,33.9,2004-02-14,451.3940265956113,1,False
1544,227,Sudan,13.1,33.9,2004-02-15,314.7624451009023,1,False
1544,227,Sudan,13.1,33.9,2004-02-16,222.4931092862158,1,False
1544,227,Sudan,13.1,33.9,2004-02-17,159.4232791904895,1,False
1544,227,Sudan,13.1,33.9,2004-02-18,86.62234632074095,1,False
1544,227,Sudan,13.1,33.9,2004-02-19,62.06762333417717,1,False
