lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Kyoga,Uganda,2017-10-28 20:54:00,2017-10-28,1.484,32.778,1033.01,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2017-11-07 18:53:00,2017-11-07,1.484,32.778,1033.36,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2017-11-17 16:51:00,2017-11-17,1.484,32.778,1033.61,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2017-12-07 12:48:00,2017-12-07,1.484,32.778,1033.23,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2017-12-17 10:47:00,2017-12-17,1.484,32.778,1033.59,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2017-12-27 08:45:00,2017-12-27,1.484,32.778,1033.25,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-01-06 06:44:00,2018-01-06,1.484,32.778,1033.22,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-01-16 04:42:00,2018-01-16,1.484,32.778,1032.97,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-01-26 02:41:00,2018-01-26,1.484,32.778,1033.13,0.058,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-02-04 00:39:00,2018-02-04,1.484,32.778,1032.61,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-02-14 22:38:00,2018-02-14,1.484,32.778,1033.23,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-02-24 20:36:00,2018-02-24,1.484,32.778,1032.89,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-03-06 18:35:00,2018-03-06,1.484,32.778,1033.02,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-03-16 16:33:00,2018-03-16,1.484,32.778,1033.15,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-03-26 14:32:00,2018-03-26,1.484,32.778,1033.09,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-04-05 12:31:00,2018-04-05,1.484,32.778,1033.16,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-04-15 10:29:00,2018-04-15,1.484,32.778,1033.22,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-04-25 08:28:00,2018-04-25,1.484,32.778,1033.26,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-05-15 04:25:00,2018-05-15,1.484,32.778,1033.17,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-05-25 02:23:00,2018-05-25,1.484,32.778,1033.47,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-06-03 00:22:00,2018-06-03,1.484,32.778,1033.36,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-06-13 22:20:00,2018-06-13,1.484,32.778,1033.12,0.064,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-06-23 20:19:00,2018-06-23,1.484,32.778,1033.38,0.061,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-07-03 18:17:00,2018-07-03,1.484,32.778,1033.4,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-07-13 16:16:00,2018-07-13,1.484,32.778,1033.59,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-07-23 14:14:00,2018-07-23,1.484,32.778,1033.6,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-08-02 12:13:00,2018-08-02,1.484,32.778,1033.62,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-08-12 10:11:00,2018-08-12,1.484,32.778,1033.67,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-08-22 08:10:00,2018-08-22,1.484,32.778,1033.72,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-09-01 06:08:00,2018-09-01,1.484,32.778,1033.62,0.08,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-09-11 04:07:00,2018-09-11,1.484,32.778,1033.47,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-09-21 02:05:00,2018-09-21,1.484,32.778,1033.62,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-09-30 00:04:00,2018-09-30,1.484,32.778,1033.32,0.076,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-10-10 22:03:00,2018-10-10,1.484,32.778,1033.52,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-10-20 20:01:00,2018-10-20,1.484,32.778,1033.85,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-10-30 18:00:00,2018-10-30,1.484,32.778,1033.46,0.067,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-11-09 15:58:00,2018-11-09,1.484,32.778,1033.87,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-11-19 13:57:00,2018-11-19,1.484,32.778,1033.2,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-11-29 11:55:00,2018-11-29,1.484,32.778,1033.53,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-12-09 09:54:00,2018-12-09,1.484,32.778,1033.33,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-12-19 07:52:00,2018-12-19,1.484,32.778,1033.32,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2018-12-29 05:51:00,2018-12-29,1.484,32.778,1033.22,0.068,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-01-08 03:49:00,2019-01-08,1.484,32.778,1032.87,0.081,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-01-18 01:48:00,2019-01-18,1.484,32.778,1033.06,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-01-27 23:46:00,2019-01-27,1.484,32.778,1033.39,0.064,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-02-06 21:45:00,2019-02-06,1.484,32.778,1032.76,0.058,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-02-16 19:43:00,2019-02-16,1.484,32.778,1032.75,0.066,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-03-08 15:40:00,2019-03-08,1.484,32.778,1032.95,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-03-18 13:39:00,2019-03-18,1.484,32.778,1032.99,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-03-28 11:37:00,2019-03-28,1.484,32.778,1032.84,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-04-17 07:34:00,2019-04-17,1.484,32.778,1032.74,0.058,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-04-27 05:33:00,2019-04-27,1.484,32.778,1033.01,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-05-07 03:32:00,2019-05-07,1.484,32.778,1032.77,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-05-17 01:30:00,2019-05-17,1.484,32.778,1032.73,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-05-26 23:29:00,2019-05-26,1.484,32.778,1033.01,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-06-05 21:27:00,2019-06-05,1.484,32.778,1032.88,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-06-15 19:26:00,2019-06-15,1.484,32.778,1032.92,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-06-25 17:24:00,2019-06-25,1.484,32.778,1032.86,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-07-05 15:23:00,2019-07-05,1.484,32.778,1033.1,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-07-15 13:21:00,2019-07-15,1.484,32.778,1032.99,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-08-04 09:18:00,2019-08-04,1.484,32.778,1033.01,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-08-24 05:15:00,2019-08-24,1.484,32.778,1032.99,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-09-03 03:14:00,2019-09-03,1.484,32.778,1033.09,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-09-13 01:12:00,2019-09-13,1.484,32.778,1032.97,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-09-22 23:11:00,2019-09-22,1.484,32.778,1033.03,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-10-02 21:09:00,2019-10-02,1.484,32.778,1033.06,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-10-12 19:08:00,2019-10-12,1.484,32.778,1032.84,0.066,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-10-22 17:07:00,2019-10-22,1.484,32.778,1033.28,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-11-01 15:05:00,2019-11-01,1.484,32.778,1033.61,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-11-11 13:04:00,2019-11-11,1.484,32.778,1033.63,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-11-21 11:02:00,2019-11-21,1.484,32.778,1033.64,0.064,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-12-11 06:59:00,2019-12-11,1.484,32.778,1033.76,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-12-21 04:58:00,2019-12-21,1.484,32.778,1033.47,0.094,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2019-12-31 02:56:00,2019-12-31,1.484,32.778,1033.88,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-01-09 00:55:00,2020-01-09,1.484,32.778,1033.81,0.067,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-01-19 22:53:00,2020-01-19,1.484,32.778,1033.63,0.091,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-01-29 20:52:00,2020-01-29,1.484,32.778,1033.76,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-02-18 16:49:00,2020-02-18,1.484,32.778,1033.67,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-02-28 14:47:00,2020-02-28,1.484,32.778,1033.68,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-03-09 12:46:00,2020-03-09,1.484,32.778,1033.74,0.056,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-03-19 10:44:00,2020-03-19,1.484,32.778,1033.74,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-03-29 08:43:00,2020-03-29,1.484,32.778,1034.07,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-04-08 06:41:00,2020-04-08,1.484,32.778,1034.04,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-04-18 04:40:00,2020-04-18,1.484,32.778,1034.1,0.072,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-04-28 02:38:00,2020-04-28,1.484,32.778,1034.32,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-05-07 00:37:00,2020-05-07,1.484,32.778,1034.53,0.083,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-05-17 22:36:00,2020-05-17,1.484,32.778,1034.69,0.099,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-05-27 20:34:00,2020-05-27,1.484,32.778,1035.09,0.06,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-06-06 18:33:00,2020-06-06,1.484,32.778,1035.23,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-06-26 14:30:00,2020-06-26,1.484,32.778,1035.69,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-07-06 12:28:00,2020-07-06,1.484,32.778,1035.66,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-07-16 10:27:00,2020-07-16,1.484,32.778,1035.45,0.077,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-07-26 08:25:00,2020-07-26,1.484,32.778,1035.7,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-08-25 02:21:00,2020-08-25,1.484,32.778,1035.76,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-09-03 00:19:00,2020-09-03,1.484,32.778,1035.46,0.07,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-09-13 22:18:00,2020-09-13,1.484,32.778,1035.37,0.1,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-09-23 20:16:00,2020-09-23,1.484,32.778,1035.85,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-10-03 18:15:00,2020-10-03,1.484,32.778,1035.61,0.073,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-10-13 16:13:00,2020-10-13,1.484,32.778,1035.51,0.093,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-10-23 14:12:00,2020-10-23,1.484,32.778,1035.93,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-11-02 12:10:00,2020-11-02,1.484,32.778,1035.89,0.069,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-11-12 10:09:00,2020-11-12,1.484,32.778,1036.07,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-11-22 08:07:00,2020-11-22,1.484,32.778,1036.08,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-12-02 06:06:00,2020-12-02,1.484,32.778,1036.18,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-12-12 04:05:00,2020-12-12,1.484,32.778,1036.11,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2020-12-31 00:02:00,2020-12-31,1.484,32.778,1036.0,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-01 00:02:00,2021-01-01,1.484,32.778,1035.94,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-10 22:00:00,2021-01-10,1.484,32.778,1035.85,0.067,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-10 22:01:00,2021-01-10,1.484,32.778,1035.88,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-20 19:59:00,2021-01-20,1.484,32.778,1035.92,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-20 19:59:00,2021-01-20,1.484,32.778,1035.9,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-30 17:57:00,2021-01-30,1.484,32.778,1035.76,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-01-30 17:58:00,2021-01-30,1.484,32.778,1035.83,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-02-09 15:56:00,2021-02-09,1.484,32.778,1035.9,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-02-09 15:56:00,2021-02-09,1.484,32.778,1035.96,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-02-19 13:54:00,2021-02-19,1.484,32.778,1035.46,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-02-19 13:55:00,2021-02-19,1.484,32.778,1035.5,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-01 11:53:00,2021-03-01,1.484,32.778,1035.72,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-01 11:53:00,2021-03-01,1.484,32.778,1035.7,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-11 09:51:00,2021-03-11,1.484,32.778,1035.72,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-11 09:52:00,2021-03-11,1.484,32.778,1035.75,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-21 07:50:00,2021-03-21,1.484,32.778,1035.77,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-21 07:50:00,2021-03-21,1.484,32.778,1035.66,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-31 05:48:00,2021-03-31,1.484,32.778,1035.67,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-03-31 05:49:00,2021-03-31,1.484,32.778,1035.71,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-04-10 03:47:00,2021-04-10,1.484,32.778,1035.67,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-04-10 03:47:00,2021-04-10,1.484,32.778,1035.63,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-04-20 01:45:00,2021-04-20,1.484,32.778,1035.59,0.076,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-04-29 23:44:00,2021-04-29,1.484,32.778,1035.91,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-04-29 23:44:00,2021-04-29,1.484,32.778,1035.82,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-09 21:42:00,2021-05-09,1.484,32.778,1035.94,0.059,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-09 21:43:00,2021-05-09,1.484,32.778,1035.86,0.061,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-19 19:41:00,2021-05-19,1.484,32.778,1035.88,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-19 19:41:00,2021-05-19,1.484,32.778,1035.85,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-29 17:39:00,2021-05-29,1.484,32.778,1035.95,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-05-29 17:40:00,2021-05-29,1.484,32.778,1036.0,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-06-18 13:37:00,2021-06-18,1.484,32.778,1036.13,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-06-18 13:37:00,2021-06-18,1.484,32.778,1036.16,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-06-28 11:35:00,2021-06-28,1.484,32.778,1036.2,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-06-28 11:36:00,2021-06-28,1.484,32.778,1036.19,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-08 09:34:00,2021-07-08,1.484,32.778,1036.07,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-08 09:34:00,2021-07-08,1.484,32.778,1036.12,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-18 07:32:00,2021-07-18,1.484,32.778,1036.1,0.055,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-18 07:33:00,2021-07-18,1.484,32.778,1036.08,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-28 05:31:00,2021-07-28,1.484,32.778,1036.07,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-07-28 05:31:00,2021-07-28,1.484,32.778,1036.08,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-07 03:29:00,2021-08-07,1.484,32.778,1035.47,0.117,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-07 03:30:00,2021-08-07,1.484,32.778,1035.33,0.144,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-17 01:28:00,2021-08-17,1.484,32.778,1035.85,0.053,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-17 01:28:00,2021-08-17,1.484,32.778,1035.83,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-26 23:26:00,2021-08-26,1.484,32.778,1035.62,0.091,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-08-26 23:27:00,2021-08-26,1.484,32.778,1035.61,0.093,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-05 21:25:00,2021-09-05,1.484,32.778,1035.92,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-05 21:25:00,2021-09-05,1.484,32.778,1035.84,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-15 19:23:00,2021-09-15,1.484,32.778,1035.79,0.047,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-15 19:24:00,2021-09-15,1.484,32.778,1035.83,0.049,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-25 17:22:00,2021-09-25,1.484,32.778,1035.8,0.063,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-09-25 17:22:00,2021-09-25,1.484,32.778,1035.82,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-05 15:20:00,2021-10-05,1.484,32.778,1035.61,0.079,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-05 15:21:00,2021-10-05,1.484,32.778,1035.73,0.062,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-15 13:19:00,2021-10-15,1.484,32.778,1035.68,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-15 13:19:00,2021-10-15,1.484,32.778,1035.76,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-25 11:17:00,2021-10-25,1.484,32.778,1035.73,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-10-25 11:18:00,2021-10-25,1.484,32.778,1035.64,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-04 09:16:00,2021-11-04,1.484,32.778,1035.39,0.09,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-04 09:16:00,2021-11-04,1.484,32.778,1035.41,0.078,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-14 07:14:00,2021-11-14,1.484,32.778,1035.55,0.044,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-14 07:15:00,2021-11-14,1.484,32.778,1035.48,0.043,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-24 05:13:00,2021-11-24,1.484,32.778,1035.26,0.057,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-11-24 05:13:00,2021-11-24,1.484,32.778,1035.17,0.058,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-04 03:11:00,2021-12-04,1.484,32.778,1034.72,0.111,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-04 03:12:00,2021-12-04,1.484,32.778,1034.87,0.103,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-14 01:10:00,2021-12-14,1.484,32.778,1035.08,0.052,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-14 01:10:00,2021-12-14,1.484,32.778,1035.02,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-23 23:09:00,2021-12-23,1.484,32.778,1034.82,0.098,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2021-12-23 23:09:00,2021-12-23,1.484,32.778,1034.81,0.086,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-02 21:07:00,2022-01-02,1.484,32.778,1034.93,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-02 21:08:00,2022-01-02,1.484,32.778,1034.83,0.065,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-12 19:06:00,2022-01-12,1.484,32.778,1034.81,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-12 19:06:00,2022-01-12,1.484,32.778,1034.84,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-22 17:04:00,2022-01-22,1.484,32.778,1034.51,0.058,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-01-22 17:05:00,2022-01-22,1.484,32.778,1034.53,0.051,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-01 15:03:00,2022-02-01,1.484,32.778,1034.67,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-01 15:03:00,2022-02-01,1.484,32.778,1034.63,0.05,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-11 13:01:00,2022-02-11,1.484,32.778,1034.38,0.113,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-11 13:02:00,2022-02-11,1.484,32.778,1034.37,0.103,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-21 11:00:00,2022-02-21,1.484,32.778,1034.69,0.054,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-02-21 11:00:00,2022-02-21,1.484,32.778,1034.59,0.048,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-03-03 08:58:00,2022-03-03,1.484,32.778,1034.51,0.046,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-03-03 08:59:00,2022-03-03,1.484,32.778,1034.45,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
Kyoga,Uganda,2022-03-13 06:57:00,2022-03-13,1.484,32.778,1034.39,0.045,EGM2008 mean sea level,water_level_Kyoga.txt
